16,352,5.0,879466771
16,356,4.0,879467155
16,358,5.0,879466866
16,361,2.0,879466065
16,364,3.0,879485318
16,366,4.0,879468179
16,369,3.0,879467607
16,372,5.0,879467190
16,374,5.0,879467436
16,377,3.0,879466214
16,383,4.0,879544739
16,387,2.0,879467815
16,390,5.0,879467223
16,400,4.0,879467328
16,404,3.0,879485016
16,407,4.0,879467465
16,414,3.0,879468513
16,419,5.0,879466457
16,426,2.0,879543524
16,428,4.0,879544515
16,433,4.0,879484918
16,436,5.0,879468547
16,439,4.0,879468123
16,446,2.0,879485277
16,451,2.0,879485659
16,454,2.0,879484899
16,459,4.0,879485685
16,465,3.0,879544184
16,469,5.0,879483900
16,472,3.0,879466717
16,476,4.0,879467328
16,481,4.0,879467514
16,488,4.0,879485203
16,493,5.0,879466491
16,498,3.0,879466065
16,501,4.0,879484159
16,503,5.0,879466830
16,505,4.0,879484981
16,508,1.0,879544184
16,515,3.0,879543756
16,521,1.0,879483901
16,524,4.0,879544080
16,527,3.0,879484159
16,529,4.0,879484981
16,531,3.0,879483827
16,535,5.0,879467223
16,540,1.0,879543831
16,544,1.0,879484981
16,548,3.0,879466421
16,550,3.0,879485111
16,557,3.0,879484918
16,560,3.0,879468375
16,563,3.0,879467035
16,569,5.0,879466065
16,584,4.0,879484948
16,592,3.0,879484588
16,598,4.0,879466830
16,601,3.0,879467936
16,608,4.0,879485352
16,615,4.0,879485319
16,617,3.0,879485016
16,622,1.0,879543418
16,624,4.0,879466742
16,630,5.0,879468021
16,643,2.0,879544629
16,646,2.0,879544021
16,648,3.0,879467895
16,653,1.0,879466166
16,662,4.0,879544659
16,665,4.0,879467936
16,670,4.0,879483462
16,673,5.0,879544576
16,679,4.0,879484846
16,684,3.0,879484733
16,694,5.0,879467607
16,696,4.0,879467895
16,700,4.0,879484643
16,708,4.0,879483941
16,718,2.0,879544153
16,729,4.0,879466891
16,735,5.0,879467223
16,744,2.0,879484480
16,747,4.0,879468375
16,750,2.0,879544276
16,752,5.0,879466088
16,759,4.0,879467295
16,770,2.0,879543988
16,775,2.0,879543988
16,782,4.0,879485111
16,796,4.0,879467413
16,800,2.0,879544080
16,814,2.0,879544219
16,818,3.0,879468307
16,821,1.0,879484327
16,832,3.0,879543209
16,835,5.0,879485401
16,850,1.0,879544130
16,857,5.0,879467574
16,861,2.0,879466116
16,864,5.0,879466065
16,874,4.0,879466491
16,878,4.0,879484563
16,896,3.0,879484695
16,902,2.0,879483941
16,926,3.0,879552065
16,939,4.0,879485447
16,944,3.0,879484373
16,948,3.0,879484004
16,961,4.0,879466088
16,972,3.0,879485589
16,979,1.0,879485747
16,987,1.0,879544184
16,1005,1.0,879485686
16,1014,1.0,879544860
16,1019,2.0,879484327
16,1022,1.0,879543679
16,1037,3.0,879485016
16,1056,4.0,879467895
16,1071,1.0,879543773
16,1077,3.0,879467936
16,1082,1.0,879544130
16,1093,4.0,879485204
16,1111,2.0,879485659
16,1114,2.0,879544276
16,1137,1.0,879485844
16,1159,1.0,879485770
16,1166,3.0,879544365
16,1181,4.0,879466421
16,1192,3.0,879484948
16,1197,4.0,879468274
16,1212,3.0,879467706
16,1225,2.0,879544946
16,1238,3.0,879543988
16,1259,3.0,879544435
16,1310,1.0,879544435
16,1448,1.0,879485770
16,1486,3.0,879485659
16,1541,2.0,879544219
16,1595,1.0,879544435
17,17,5.0,879270459
17,67,3.0,879270165
17,93,3.0,879270711
17,161,3.0,879270511
17,190,5.0,879270424
17,230,1.0,879270424
17,245,4.0,879270676
17,258,4.0,879270677
17,274,5.0,879270482
17,289,5.0,879270084
17,360,4.0,879270424
17,437,4.0,879270327
17,472,4.0,879270084
17,492,5.0,879269963
17,558,4.0,879270741
17,581,4.0,879270874
17,619,4.0,879270327
17,655,3.0,879270769
17,694,5.0,879270327
17,719,3.0,879270741
17,747,3.0,879270901
17,875,3.0,879270849
17,983,4.0,879270129
17,1055,4.0,879270901
17,1172,4.0,879270902
18,4,4.0,879549793
18,7,4.0,879520991
18,9,2.0,879527145
18,13,1.0,879538960
18,17,2.0,879527146
18,23,4.0,879547671
18,25,4.0,879539127
18,27,3.0,879521719
18,32,4.0,879521329
18,34,3.0,879549394
18,47,2.0,879527725
18,50,4.0,879539305
18,53,3.0,879521396
18,55,2.0,879523104
18,58,3.0,879548121
18,62,2.0,879527865
18,65,3.0,879522240
18,67,4.0,879521088
18,72,4.0,879546723
18,78,3.0,879538959
18,81,2.0,879525761
18,83,2.0,879527725
18,87,2.0,879540807
18,92,3.0,879521595
18,95,4.0,879522819
18,97,3.0,879521329
18,102,4.0,879520916
18,111,3.0,879546498
18,113,3.0,879521657
18,126,3.0,879521167
18,132,1.0,879549899
18,137,2.0,879539305
18,139,4.0,879525876
18,143,2.0,879521937
18,152,2.0,879540567
18,157,3.0,879521088
18,167,3.0,879523785
18,175,4.0,879520916
18,182,2.0,879541343
18,186,3.0,879521253
18,190,5.0,879520813
18,193,2.0,879551999
18,195,3.0,879528568
18,201,5.0,879521328
18,210,3.0,879538898
18,213,1.0,879551637
18,218,3.0,879521328
18,221,3.0,879523575
18,226,4.0,879520916
18,231,5.0,879545114
18,233,3.0,879548319
18,239,2.0,879524007
18,241,4.0,879520916
18,248,4.0,879522324
18,252,3.0,879520306
18,255,4.0,879521856
18,263,1.0,879524216
18,273,3.0,879525761
18,276,4.0,879521329
18,290,1.0,879520306
18,294,3.0,879524008
18,297,2.0,879524504
18,308,5.0,879521088
18,314,1.0,879535549
18,318,4.0,879522158
18,322,5.0,879521088
18,330,5.0,879521396
18,343,4.0,879524292
18,348,3.0,879521396
18,355,4.0,879524291
18,358,3.0,879521396
18,361,1.0,879535548
18,363,3.0,879555147
18,366,3.0,879539305
18,368,5.0,879521254
18,375,3.0,879527584
18,390,3.0,879521719
18,397,2.0,879552569
18,402,2.0,879527514
18,406,2.0,879523576
18,409,5.0,879521474
18,415,2.0,879528752
18,424,3.0,879522324
18,427,1.0,879554950
18,433,4.0,879539410
18,436,3.0,879527263
18,439,2.0,879524215
18,454,3.0,879524790
18,459,1.0,879554897
18,465,1.0,879541742
18,469,2.0,879527865
18,472,5.0,879522324
18,475,1.0,879535548
18,480,3.0,879523104
18,489,4.0,879520743
18,497,2.0,879522445
18,504,3.0,879549996
18,527,3.0,879550737
18,530,3.0,879524892
18,539,4.0,879520991
18,548,4.0,879523104
18,551,4.0,879524292
18,557,3.0,879527145
18,562,5.0,879521596
18,574,1.0,879535549
18,584,3.0,879523243
18,588,3.0,879528106
18,600,3.0,879521856
18,619,4.0,879521474
18,624,4.0,879547032
18,630,3.0,879520991
18,634,2.0,879553591
18,648,3.0,879539614
18,658,4.0,879521474
18,670,1.0,879535549
18,694,3.0,879521254
18,696,3.0,879539127
18,706,2.0,879524579
18,715,3.0,879525624
18,731,5.0,879521253
18,744,2.0,879527999
18,749,3.0,879550615
18,759,3.0,879525761
18,768,4.0,879523575
18,784,2.0,879524892
18,795,3.0,879524393
18,814,3.0,879553988
18,827,1.0,879555410
18,836,2.0,879525695
18,863,3.0,879540171
18,867,3.0,879522240
18,875,3.0,879529356
18,894,1.0,879544303
18,901,2.0,879553731
18,907,3.0,879540807
18,921,3.0,879524291
18,937,5.0,879521167
18,947,2.0,879554453
18,974,3.0,879527263
18,983,4.0,879521474
18,1010,2.0,879549503
18,1028,2.0,879520306
18,1050,3.0,879527514
18,1101,1.0,879554842
18,1152,4.0,879522916
18,1242,4.0,879546671
18,1446,2.0,879551921
18,1584,2.0,879553404
19,19,4.0,874834944
19,24,2.0,874833878
19,26,3.0,874805958
19,30,4.0,874834735
19,32,5.0,874834701
19,50,5.0,874834481
19,57,3.0,875086921
19,61,5.0,874805453
19,66,4.0,874835198
19,69,5.0,874833668
19,76,5.0,874834799
19,80,4.0,874834963
19,83,4.0,874835165
19,89,4.0,875086185
19,98,5.0,874834254
19,102,5.0,874835062
19,104,5.0,874833668
19,113,4.0,874835165
19,115,4.0,874835141
19,121,4.0,874833746
19,124,3.0,874834827
19,137,4.0,874805984
19,142,3.0,874833705
19,147,3.0,874835024
19,157,5.0,874834799
19,160,2.0,875086958
19,168,2.0,875086608
19,173,4.0,874834799
19,182,2.0,874805860
19,191,4.0,874805958
19,196,4.0,874868146
19,202,4.0,874835141
19,210,5.0,874834481
19,217,5.0,874834701
19,220,4.0,874835198
19,227,4.0,874871800
19,232,4.0,874835116
19,234,3.0,874833936
19,243,5.0,874805892
19,247,2.0,874834308
19,250,4.0,874834850
19,267,4.0,874805892
19,279,3.0,874833857
19,288,4.0,874833911
19,291,4.0,874867757
19,294,4.0,874871498
19,299,5.0,874834054
19,307,3.0,874833936
19,316,5.0,874871479
19,321,4.0,875087264
19,323,5.0,874834254
19,325,4.0,874834850
19,330,5.0,874871736
19,337,2.0,874834165
19,348,5.0,875086491
19,352,5.0,874834768
19,358,5.0,874805860
19,364,2.0,875086354
19,367,4.0,874868097
19,369,4.0,874835218
19,383,4.0,874805893
19,389,4.0,874833962
19,393,5.0,874834481
19,397,4.0,874868284
19,404,2.0,874805984
19,409,5.0,874835062
19,415,3.0,875086534
19,424,4.0,874868146
19,427,3.0,874835141
19,432,4.0,874868629
19,436,3.0,875087334
19,448,4.0,875086090
19,454,5.0,874868382
19,469,5.0,875086636
19,472,4.0,875086920
19,477,4.0,874834799
19,481,4.0,875086887
19,496,3.0,874834944
19,500,4.0,874835091
19,503,5.0,874805804
19,513,4.0,874833746
19,517,2.0,874834071
19,527,3.0,875087371
19,529,3.0,875086235
19,535,4.0,874805927
19,544,3.0,874834914
19,550,4.0,875086090
19,554,4.0,875087634
19,561,4.0,875086354
19,566,3.0,874805927
19,590,3.0,874835024
19,592,2.0,874877699
19,605,3.0,874868580
19,615,4.0,874833841
19,624,5.0,874867912
19,646,1.0,875086308
19,650,5.0,874871766
19,665,4.0,874834768
19,679,4.0,874867757
19,685,2.0,875086608
19,699,4.0,874835242
19,711,5.0,874834827
19,718,3.0,875086699
19,733,4.0,874868169
19,743,3.0,874834944
19,759,5.0,874834895
19,771,2.0,874805927
19,779,5.0,874871800
19,788,3.0,874871551
19,797,4.0,875087198
19,809,5.0,874834701
19,835,4.0,875086308
19,859,4.0,874834054
19,864,4.0,874833603
19,874,5.0,874834481
19,884,5.0,874867786
19,887,3.0,874867741
19,896,4.0,875087488
19,939,4.0,874835242
19,954,4.0,875086636
19,976,3.0,874834914
19,985,3.0,874868327
19,1005,2.0,875087634
19,1017,4.0,874868027
19,1020,4.0,875086460
19,1035,4.0,874833962
19,1050,4.0,875086887
19,1074,3.0,874867824
19,1093,4.0,874835165
19,1101,2.0,875086699
19,1103,4.0,874834019
19,1113,2.0,875087432
19,1176,4.0,874833936
19,1183,4.0,874834345
19,1197,4.0,874834128
19,1199,3.0,874834876
19,1223,2.0,875086766
19,1229,3.0,874835279
19,1257,3.0,874834895
19,1260,3.0,874805984
19,1315,3.0,874867785
19,1364,4.0,874871655
19,1387,3.0,875086766
20,6,4.0,892317967
20,8,2.0,892334803
20,10,2.0,892333765
20,14,2.0,892335894
20,18,3.0,892334765
20,22,3.0,892079373
20,25,3.0,891227689
20,28,2.0,892335990
20,30,4.0,892079475
20,33,4.0,892334713
20,37,4.0,892333573
20,40,2.0,891227771
20,47,2.0,892335042
20,50,4.0,892079769
20,52,2.0,891034007
20,54,3.0,892079910
20,58,4.0,892334079
20,60,4.0,891227979
20,62,2.0,892336287
20,67,4.0,892078386
20,71,4.0,892335616
20,76,3.0,892334338
20,78,3.0,892336021
20,80,2.0,892336257
20,84,3.0,892318060
20,87,3.0,892335797
20,92,5.0,892078699
20,95,4.0,892334368
20,97,4.0,892318002
20,100,4.0,892079190
20,102,3.0,892078605
20,104,3.0,892334481
20,106,3.0,892826760
20,108,2.0,892335501
20,112,2.0,892334189
20,114,5.0,892335074
20,119,4.0,892079769
20,123,2.0,892334766
20,130,4.0,892317967
20,136,4.0,892334644
20,139,4.0,892334368
20,141,2.0,892334976
20,146,3.0,892079040
20,149,3.0,891227730
20,155,3.0,892334079
20,157,3.0,892079910
20,161,4.0,892334189
20,167,3.0,892078605
20,173,3.0,892333890
20,179,3.0,892334803
20,183,3.0,892079190
20,187,3.0,892079538
20,190,4.0,892078386
20,192,4.0,892078567
20,203,4.0,892334045
20,208,2.0,892335213
20,212,2.0,892335541
20,217,3.0,892078837
20,219,3.0,892334609
20,222,3.0,892333830
20,227,4.0,892334976
20,231,4.0,892078890
20,233,4.0,892334543
20,239,5.0,892318002
20,241,4.0,892333573
20,245,3.0,892079722
20,248,2.0,892079617
20,252,2.0,891033393
20,259,4.0,892333683
20,262,2.0,891033394
20,265,3.0,892079585
20,272,3.0,892335870
20,274,5.0,892333616
20,277,4.0,892079337
20,286,2.0,892334189
20,290,3.0,891033314
20,292,3.0,892334765
20,298,1.0,892333830
20,300,4.0,892079840
20,303,3.0,892335825
20,305,3.0,892078343
20,309,2.0,892336194
20,312,3.0,892079190
20,316,3.0,892334577
20,319,3.0,892079538
20,321,2.0,892334267
20,327,4.0,892333798
20,330,3.0,892079040
20,338,2.0,892334543
20,341,2.0,891227979
20,346,4.0,892333830
20,350,4.0,892335920
20,355,3.0,892078424
20,358,4.0,892079237
20,361,4.0,891033851
20,363,2.0,892336077
20,368,3.0,892079434
20,375,3.0,892335850
20,378,3.0,892335739
20,386,2.0,892334852
20,395,3.0,892335501
20,403,2.0,892079617
20,406,3.0,892334680
20,409,4.0,892334644
20,421,4.0,891033821
20,425,3.0,892336119
20,430,3.0,892333865
20,433,3.0,892335342
20,436,3.0,892335990
20,439,3.0,892335990
20,442,3.0,892335187
20,449,4.0,892336358
20,455,3.0,892078936
20,464,2.0,892335500
20,470,3.0,892335707
20,472,4.0,892079538
20,476,4.0,892318107
20,479,2.0,892334267
20,481,5.0,892333573
20,484,2.0,892335415
20,488,3.0,891228196
20,490,4.0,892334267
20,495,2.0,892334766
20,503,3.0,891227689
20,505,2.0,892335990
20,509,4.0,892078741
20,513,4.0,891227771
20,515,2.0,892336322
20,530,5.0,892335920
20,532,2.0,891228099
20,538,4.0,892079538
20,541,3.0,892335541
20,545,3.0,892079373
20,548,3.0,892079336
20,551,4.0,892335707
20,553,3.0,892335739
20,562,4.0,892334141
20,566,2.0,891227851
20,569,3.0,892334883
20,572,3.0,892079910
20,578,3.0,891228196
20,584,2.0,892334976
20,587,4.0,892336165
20,591,3.0,892334578
20,593,3.0,892079140
20,596,2.0,891227814
20,600,3.0,892333919
20,602,4.0,892334368
20,612,4.0,892078386
20,623,3.0,892079040
20,626,3.0,892334481
20,631,4.0,891033851
20,636,4.0,892079434
20,647,2.0,892333980
20,653,3.0,891033627
20,659,4.0,892334976
20,666,2.0,892079434
20,670,4.0,892334883
20,677,3.0,891227730
20,683,3.0,892335501
20,686,2.0,892336322
20,689,4.0,892335707
20,693,3.0,892336257
20,696,3.0,891228196
20,700,4.0,892333765
20,704,3.0,892334610
20,708,3.0,892333980
20,720,4.0,891033261
20,726,3.0,892079288
20,730,4.0,892078837
20,734,4.0,892079434
20,741,2.0,892334400
20,747,2.0,892335797
20,751,4.0,892078984
20,755,4.0,892079689
20,761,4.0,892333573
20,767,3.0,892079373
20,782,5.0,892334976
20,790,2.0,891227851
20,796,5.0,892079722
20,822,3.0,892079538
20,834,3.0,892336322
20,853,4.0,892335042
20,860,3.0,892078343
20,865,4.0,892334803
20,868,4.0,892079803
20,876,2.0,892334400
20,883,3.0,892318060
20,888,3.0,892333653
20,892,2.0,891033922
20,901,3.0,892336358
20,909,4.0,892335951
20,915,4.0,892078890
20,921,5.0,892079076
20,932,3.0,892079475
20,943,4.0,892079140
20,949,3.0,892078890
20,951,3.0,891034078
20,966,4.0,892079140
20,972,2.0,892336287
20,983,5.0,892078342
20,996,2.0,892336477
20,1008,2.0,892336358
20,1015,1.0,892336077
20,1021,3.0,892079288
20,1024,1.0,891034007
20,1027,4.0,892078342
20,1047,4.0,892079434
20,1052,3.0,892079076
20,1064,3.0,892079040
20,1080,3.0,892078741
20,1089,3.0,892335372
20,1098,3.0,892335500
20,1126,2.0,892336047
20,1136,3.0,892335261
20,1161,3.0,892335342
20,1169,3.0,892334765
20,1179,3.0,892079288
20,1181,3.0,892826643
20,1218,3.0,892335739
20,1236,4.0,892335437
20,1256,4.0,892333573
20,1301,3.0,892079538
20,1327,4.0,892336165
20,1339,3.0,892335797
20,1351,3.0,892333765
20,1356,3.0,892336257
20,1386,3.0,892333865
20,1398,3.0,892078297
20,1411,4.0,892333683
20,1447,3.0,892335951
20,1493,1.0,892335501
20,1506,2.0,892335415
20,1581,4.0,892335342
20,1672,3.0,892335460
21,10,4.0,874782068
21,13,5.0,874775311
21,18,4.0,874775580
21,23,4.0,887038665
21,29,4.0,874774993
21,35,5.0,874781257
21,49,4.0,886175313
21,52,4.0,874774449
21,54,5.0,886177162
21,63,2.0,886177762
21,80,4.0,886176814
21,86,1.0,892565167
21,88,5.0,874775262
21,90,5.0,874774575
21,93,5.0,874781742
21,95,3.0,874782100
21,98,4.0,886177048
21,101,5.0,874782228
21,103,5.0,874781257
21,118,4.0,886176618
21,122,5.0,874782127
21,137,4.0,874775815
21,141,5.0,874775535
21,149,5.0,886176486
21,158,2.0,887037225
21,160,1.0,886176678
21,166,3.0,874775945
21,182,5.0,874774956
21,202,4.0,874781915
21,218,4.0,874781352
21,229,3.0,874781067
21,232,2.0,874781352
21,247,5.0,874775406
21,260,4.0,886176922
21,268,1.0,890627339
21,270,4.0,886175150
21,276,5.0,874781994
21,290,5.0,874774286
21,303,4.0,886176922
21,307,3.0,874775406
21,326,5.0,886175571
21,340,4.0,886175571
21,351,3.0,874780832
21,357,4.0,874781303
21,365,5.0,874775406
21,368,5.0,874781351
21,393,4.0,874774815
21,405,4.0,886176779
21,416,1.0,886178294
21,424,3.0,874781829
21,446,3.0,874774575
21,455,5.0,874781198
21,472,5.0,874782022
21,487,4.0,886177162
21,492,3.0,892564213
21,508,3.0,874775980
21,515,4.0,874775136
21,524,2.0,874775980
21,535,4.0,874775262
21,539,5.0,874781407
21,555,5.0,890626231
21,568,5.0,874781257
21,584,2.0,886177206
21,614,4.0,886177076
21,643,5.0,887038711
21,678,5.0,874781779
21,694,4.0,886176922
21,707,2.0,874781037
21,720,5.0,886176135
21,759,3.0,887038665
21,791,3.0,886177338
21,798,5.0,874782068
21,856,2.0,886177206
21,865,5.0,874781779
21,874,4.0,874781994
21,892,3.0,886433226
21,939,4.0,886177206
21,1015,3.0,890627339
21,1035,4.0,874775535
21,1077,5.0,874774575
21,1139,5.0,886176618
21,1167,3.0,887038665
21,1187,3.0,874780996
21,1295,4.0,887038711
21,1404,4.0,874781198
22,8,5.0,892738341
22,13,4.0,892737995
22,22,4.0,892738452
22,47,5.0,892738419
22,68,5.0,892738341
22,103,5.0,892738307
22,149,5.0,892738081
22,164,1.0,892738341
22,171,1.0,892738277
22,187,5.0,892738452
22,201,5.0,892738307
22,221,5.0,892738453
22,278,1.0,892738419
22,346,3.0,892738278
22,378,5.0,892738212
22,390,5.0,892738237
22,432,4.0,892738237
22,489,4.0,892738277
22,542,4.0,892738385
22,611,1.0,892738341
22,694,5.0,892738384
22,718,3.0,892738212
22,754,5.0,892738453
22,889,5.0,892738307
22,989,5.0,892738385
22,1027,1.0,892738277
22,1116,5.0,892738418
22,1243,1.0,892738341
22,1346,2.0,892738277
22,1459,4.0,892738277
23,5,3.0,886101436
23,10,4.0,889502050
23,13,2.0,877878148
23,17,2.0,889502756
23,23,4.0,877881320
23,25,3.0,877877535
23,32,4.0,877881229
23,35,3.0,877881229
23,39,3.0,877881169
23,48,3.0,889503074
23,51,3.0,877880612
23,56,3.0,889503774
23,58,3.0,878192238
23,60,3.0,877880111
23,64,3.0,889501551
23,68,4.0,889501995
23,74,5.0,877877933
23,78,2.0,877877649
23,84,3.0,877878184
23,89,4.0,878191943
23,92,4.0,878192237
23,95,4.0,878192154
23,97,4.0,878191995
23,102,4.0,877880961
23,109,5.0,877881229
23,117,2.0,877877290
23,126,4.0,878192556
23,135,4.0,889502823
23,154,4.0,877878227
23,170,4.0,877880648
23,173,3.0,878192638
23,180,4.0,889501325
23,182,1.0,877878184
23,185,4.0,887135610
23,189,5.0,877878601
23,201,4.0,877880649
23,210,3.0,877877847
23,217,4.0,877880350
23,222,3.0,877881320
23,233,3.0,889501790
23,242,4.0,877881169
23,244,3.0,877618584
23,248,4.0,889503112
23,255,4.0,878192039
23,261,4.0,878192311
23,265,4.0,878192429
23,274,3.0,878192039
23,279,3.0,877880111
23,283,3.0,889503806
23,286,2.0,889503159
23,290,4.0,877618524
23,295,3.0,889501995
23,298,5.0,877880350
23,310,3.0,878192238
23,321,4.0,878192680
23,324,4.0,889503441
23,330,4.0,877880852
23,334,3.0,877880350
23,338,4.0,877881508
23,343,4.0,877880961
23,348,4.0,889502980
23,356,4.0,877877600
23,358,4.0,877877775
23,362,3.0,878192039
23,365,4.0,877878339
23,368,4.0,878192039
23,378,3.0,889502198
23,391,3.0,878192601
23,402,4.0,877881276
23,414,2.0,877878414
23,419,4.0,878191779
23,432,3.0,889502979
23,434,4.0,877880852
23,448,4.0,889502823
23,465,3.0,889501620
23,474,4.0,877880962
23,481,3.0,889501790
23,486,5.0,889501230
23,501,3.0,878192601
23,504,4.0,877880474
23,523,5.0,877877434
23,529,2.0,889503503
23,535,2.0,877877775
23,542,4.0,877881228
23,550,3.0,889503305
23,557,2.0,889503265
23,563,2.0,877880852
23,569,3.0,889501480
23,587,4.0,889503112
23,591,4.0,889502640
23,598,4.0,877877649
23,601,3.0,889417370
23,612,4.0,877881508
23,614,3.0,877877732
23,623,3.0,877881061
23,653,4.0,877618619
23,671,4.0,889502688
23,679,4.0,889503503
23,694,5.0,878192344
23,696,4.0,877877691
23,700,3.0,878192721
23,719,3.0,889502865
23,722,3.0,877880474
23,768,4.0,877880852
23,773,4.0,878192804
23,782,3.0,877878561
23,796,4.0,878192555
23,803,2.0,889502353
23,809,4.0,879123070
23,822,4.0,889501260
23,835,2.0,889503740
23,843,4.0,884023998
23,882,2.0,884993860
23,890,2.0,889503159
23,915,4.0,878192237
23,921,3.0,877880566
23,932,4.0,878192379
23,937,4.0,878192078
23,961,4.0,878052375
23,970,3.0,877877691
23,984,2.0,889503856
23,1057,3.0,889503334
23,1067,3.0,888855244
23,1072,4.0,889501593
23,1091,4.0,878192721
23,1127,2.0,877878602
23,1152,4.0,878192601
23,1168,3.0,881605700
23,1217,2.0,877878382
23,1259,2.0,889503774
23,1271,4.0,889502292
23,1309,3.0,878191779
23,1355,4.0,889501926
23,1408,2.0,889502528
23,1517,3.0,877881170
24,11,4.0,887741526
24,21,4.0,887740367
24,23,3.0,887737956
24,25,4.0,887736532
24,27,4.0,887737130
24,32,3.0,887737334
24,35,5.0,887739257
24,39,5.0,887737432
24,47,4.0,887738509
24,50,5.0,887736797
24,52,2.0,887736408
24,54,3.0,887739951
24,57,4.0,887739136
24,59,3.0,887737536
24,62,3.0,887738717
24,67,4.0,887736584
24,69,3.0,887739426
24,74,4.0,887741437
24,79,4.0,887736532
24,83,4.0,887738571
24,89,4.0,887738152
24,92,5.0,887736584
24,94,4.0,887737686
24,96,3.0,887736408
24,100,3.0,887736532
24,102,4.0,887736696
24,106,4.0,887738509
24,109,4.0,887738619
24,114,5.0,887738933
24,117,2.0,887736408
24,121,3.0,887739382
24,128,3.0,887739669
24,138,4.0,887738570
24,141,3.0,887738620
24,146,5.0,887738570
24,151,4.0,887738664
24,157,4.0,887737593
24,160,3.0,887740033
24,162,4.0,887736532
24,169,2.0,887741329
24,171,4.0,887736880
24,175,3.0,887736843
24,180,4.0,887737084
24,182,3.0,887739800
24,190,4.0,887737243
24,196,2.0,887738104
24,199,3.0,887738894
24,201,4.0,887736743
24,203,3.0,887740099
24,205,3.0,887739608
24,209,4.0,887740933
24,212,5.0,887738717
24,218,5.0,887738057
24,221,3.0,887738225
24,226,3.0,887738893
24,230,5.0,887737837
24,232,4.0,887738470
24,236,3.0,887739172
24,240,4.0,887737383
24,242,3.0,887736998
24,248,4.0,887737891
24,252,3.0,887736408
24,259,4.0,887738717
24,261,5.0,887737686
24,272,4.0,887739292
24,275,3.0,887736408
24,277,3.0,887737334
24,279,3.0,887738933
24,285,4.0,887737997
24,289,5.0,887736999
24,292,4.0,887740788
24,295,4.0,887737036
24,298,5.0,887737243
24,304,4.0,887737084
